Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
"Xiaomi Redmi Note 10 64GB/128GB Factory Unlocked 6.43"" 4GB RAM 48MP Smartphone"	$198.50	$16.83	35	$6,947.53		Jul 6, 2021
"Xiaomi Redmi Note 11 128GB 4GB RAM (FACTORY UNLOCKED) 6.43"" 50MP (Global)"	$208.89	$14.39	36	$7,520.10	https://www.ebay.com/itm/203825271654?nordt=true&orig_cvip=true&rt=nc	Mar 30, 2023
"Xiaomi Redmi 9T 64GB/128GB Dual SIM Factory Unlocked LTE 6.53"" 4GB RAM Phone"	$178.06	$13.42	38	$6,766.26		Sep 21, 2021
Xiaomi Redmi 12C 128GB/4GB RAM GSM Unlocked International Version (New)	$139.99	$9.99	34	$4,759.66	https://www.ebay.com/itm/325545917006?nordt=true&orig_cvip=true&rt=nc	May 12, 2023
Xiaomi Redmi K40 Gaming 5G + 4G LTE (256GB + 12GB) Dual Sim Network Unlocked*	$330.51	$31.90	43	$14,212.00	https://www.ebay.com/itm/354365248848?nordt=true&orig_cvip=true&rt=nc	May 2, 2023
Xiaomi Redmi 10C 64GB 4G LTE GSM Unlocked Global Version New	$109.95	$21.69	35	$3,848.25	https://www.ebay.com/itm/125883072759?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
" Xiaomi Redmi Note 10 64GB 4GB RAM (FACTORY UNLOCKED) 48MP 6.43"" (Global)"	$198.80	$20.49	34	$6,759.34		May 27, 2021
Xiaomi Redmi Note 11S Unlocked 128GB 6GB RAM Dual Sim 4G LTE Phone GlobalVersion	$193.99	$0.00	40	$7,759.60	https://www.ebay.com/itm/154948378713?nordt=true&orig_cvip=true&rt=nc	Feb 19, 2023
New Xiaomi Redmi 10 6.5 Inch 50 MP Dual SIM 6GB 128GB Factory Unlocked Phone	$241.18	$25.00	39	$9,406.01		Jan 25, 2022
"Xiaomi Redmi Note 11 128GB 4GB RAM (FACTORY UNLOCKED) 6.43"" 50MP (Global) New"	$198.51	$39.99	32	$6,352.24	https://www.ebay.com/itm/144414052571?nordt=true&orig_cvip=true&rt=nc	Dec 6, 2022
Xiaomi Redmi Note 11 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$202.57	$29.64	33	$6,684.67	https://www.ebay.com/itm/255709307783?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$281.89	$4.99	34	$9,584.38		Feb 22, 2022
Xiaomi Redmi Note 8 Pro Unlocked 128GB 6GB RAM DualSim Smartphone Global Version	$221.02	$23.00	34	$7,514.66		Sep 23, 2021
XIAOMI REDMI NOTE 11 (4G) 128GB GRAY 4GB RAM DUAL SIM FACTORY UNLOCKED BRAND NEW	$194.52	$0.00	33	$6,419.11		Aug 2, 2022
OPEN BOX- Xiaomi Redmi Note 8 Pro Unlocked 128GB 6GB RAM 4G Phone Global Version	$201.32	$0.00	30	$6,039.70		May 19, 2022
Xiaomi Redmi Note 10 Pro Global Version NFC 6GB 64GB 128GB Smartphone Phone	$145.10	$0.00	30	$4,353.07		Mar 3, 2022
"Xiaomi Redmi Note 11 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 50MP (Global)"	$222.66	$35.99	30	$6,679.70	https://www.ebay.com/itm/224890065372?nordt=true&orig_cvip=true&rt=nc	May 10, 2023
Xiaomi Redmi Note 11 4G Smartphone Android 11 Helio G88 Octa Core GPS Global ROM	$190.72	$0.00	33	$6,293.67	https://www.ebay.com/itm/275072878404?nordt=true&orig_cvip=true&rt=nc	Sep 11, 2022
"Xiaomi Redmi Note 10 5G 128GB 4GB RAM (FACTORY UNLOCKED) 6.5"" 48MP (Global)"	$241.58	$35.99	31	$7,489.01		Mar 5, 2022
"Xiaomi Redmi 9C 128GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000mAh (Global)"	$162.02	$25.48	32	$5,184.68	https://www.ebay.com/itm/144375236476?nordt=true&orig_cvip=true&rt=nc	Nov 25, 2022
Xiaomi Redmi 9 Unlocked 32GB 3GB RAM Dual Sim 4G LTE Smartphone - Global Version	$134.58	$8.00	29	$3,902.71		Sep 3, 2021
"Xiaomi Redmi 9T 64GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$179.95	$18.49	28	$5,038.59		Oct 28, 2021
Xiaomi Redmi Note 11S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	$189.00	$0.00	32	$6,048.00		Dec 17, 2022
Xiaomi Redmi 9A Unlocked 32GB 2GB RAM Dual Sim 4G LTE Smartphone -Global Version	$114.80	$8.00	27	$3,099.73		Sep 7, 2021
Note 4 Xiaomi Redmi GSM Unlocked 4G LTE T-Mobile AT&T 64GB Dual Sim - Gold A+	$81.20	$0.00	35	$2,841.92		Oct 2, 2021
Xiaomi Redmi Note 8 (64 or 128 GB) 4GB Dual Sim 4G Smartphone Global Version NEW	$191.42	$14.56	28	$5,359.72		Dec 10, 2021
Xiaomi redmi 7	$159.95	$5.00	28	$4,478.60	https://www.ebay.com/itm/402589618114?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023
"Xiaomi Redmi 9C 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$125.72	$0.00	34	$4,274.43		Jul 30, 2022
"Xiaomi Redmi Note 10 Pro Max 128GB 6GB RAM (FACTORY UNLOCKED)  6.67"" 108MP New"	$265.92	$0.00	28	$7,445.72	https://www.ebay.com/itm/144663908288?nordt=true&orig_cvip=true&rt=nc	Nov 14, 2022
Xiaomi Redmi Note 9 128GB 4GB Dual SIM Factory Unlocked GSM Global Version	$192.87	$25.08	26	$5,014.74		Nov 17, 2021
"Xiaomi Redmi 9C (2GB+32GB) 6.53"" HD+ Triple Camera 5000 mAh GSM Factory Unlocked"	$131.24	$11.98	28	$3,674.72	https://www.ebay.com/itm/293816583936?nordt=true&orig_cvip=true&rt=nc	May 4, 2022
Xiaomi Redmi Note 9 Unlocked 128GB 4GB RAM DualSim 4G Smartphone -Global Version	$188.84	$8.00	26	$4,909.73		Oct 2, 2021
"Xiaomi Redmi Note 9 Pro 6/128GB GLOBAL VERSION 6.67"" Snapdragon 720G By FedEx"	$285.65	$42.00	25	$7,141.14	https://www.ebay.com/itm/224239115912?nordt=true&orig_cvip=true&rt=nc	May 7, 2022
Xiaomi Redmi 9A 32GB GSM Unlocked Smartphone Dual SIM - Grey / Blue	$89.64	$0.00	31	$2,778.69	https://www.ebay.com/itm/225139902598?nordt=true&orig_cvip=true&rt=nc	Mar 13, 2023
Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 6GB RAM GSM Unlocked Global Version New	$330.51	$4.99	25	$8,262.75	https://www.ebay.com/itm/325214131920?nordt=true&orig_cvip=true&rt=nc	Feb 26, 2023
Xiaomi Redmi Note 10 Pro M2191K6G 6GB+128GB GSM Unlocked - Glacier Blue - Sealed	$314.16	$0.00	28	$8,796.38		Dec 2, 2021
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$25.66	$8.21	26	$667.16		May 22, 2021
" Xiaomi Redmi Note 10 128GB 4GB RAM (FACTORY UNLOCKED) 48MP 6.43"" (Global)"	$218.98	$35.99	24	$5,255.48		Jun 6, 2021
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$28.66	$0.00	31	$888.46		May 29, 2021
"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$266.79	$0.00	24	$6,403.03	https://www.ebay.com/itm/203705150099?nordt=true&orig_cvip=true&rt=nc	Mar 22, 2023
"Xiaomi Redmi Note 9 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$234.82	$20.49	24	$5,635.76		May 1, 2022
"Xiaomi Redmi 9 32GB 64GB Dual SIM 3GB 4GB 6GB RAM Factory Unlocked 6.53"" Phone"	$145.68	$21.63	29	$4,224.78		Jun 15, 2021
"Xiaomi Redmi 9 32GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 5020 mAh Dual SIM (Global )"	$133.53	$0.00	24	$3,204.76		Aug 26, 2021
Xiaomi Redmi 10C 128GB/4GB RAM GSM Unlocked International Version (New)	$144.93	$7.99	24	$3,478.33	https://www.ebay.com/itm/325382559074?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
"Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global New"	$298.14	$4.99	24	$7,155.32	https://www.ebay.com/itm/134064268639?nordt=true&orig_cvip=true&rt=nc	Dec 13, 2022
Xiaomi Redmi 9A 64GB  4Ram  Dual Sim FACTORY UNLOCK BLUE	$120.54	$7.95	31	$3,736.69		Oct 6, 2022
Xiaomi Redmi Note 11 4G Smartphone Android 4GB Ram Octa Core Global BLUE Unlock	$176.34	$37.55	26	$4,584.74		Aug 13, 2022
Xiaomi Redmi Note 10S Unlocked 128GB 6GB RAM Dual Sim 4G LTE Phone GlobalVersion	$179.87	$0.00	25	$4,496.75	https://www.ebay.com/itm/154947091453?nordt=true&orig_cvip=true&rt=nc	Mar 30, 2023
"Xiaomi Redmi Note 10 Pro 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$269.37	$34.99	24	$6,464.76	https://www.ebay.com/itm/195460458451?nordt=true&orig_cvip=true&rt=nc	May 7, 2023
"Xiaomi Redmi 9 32GB 3GB RAM (FACTORY UNLOCKED) 6.53"" Quad Camera (Global)"	$145.30	$18.99	29	$4,213.70		Nov 15, 2021
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$28.86	$0.00	28	$808.21		May 27, 2021
"Xiaomi Redmi Note 10 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$229.95	$25.49	27	$6,208.73	https://www.ebay.com/itm/203883758733?nordt=true&orig_cvip=true&rt=nc	May 3, 2023
"Xiaomi Redmi 9A Sport 32GB 2GB RAM 6.53"" (FACTORY UNLOCKED) 13MP 5000mAh New"	$101.63	$4.99	33	$3,353.67	https://www.ebay.com/itm/134187685480?nordt=true&orig_cvip=true&rt=nc	Jan 11, 2023
"Xiaomi Redmi Note 10 128GB **6GB RAM (FACTORY UNLOCKED) 6.43"" 48MP GREY"	$244.25	$26.51	23	$5,617.77		Sep 18, 2021
"Xiaomi Redmi Note 11S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 108MP (Global)"	$280.83	$4.49	27	$7,582.39	https://www.ebay.com/itm/224853217483?nordt=true&orig_cvip=true&rt=nc	Jul 26, 2022
Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (GSM-UNLOCKED) BLACK	$84.66	$15.00	29	$2,455.15	https://www.ebay.com/itm/275631232263?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023
"Xiaomi Redmi Note 10 128GB 4GB RAM (FACTORY UNLOCKED) 6.43"" 48MP (Global)"	$231.40	$9.77	22	$5,090.76		Aug 7, 2021
"Xiaomi Redmi 9A 6.53"" Display 32GB Cell Phone International Global Version New"	$113.16	$0.00	26	$2,942.22		Oct 1, 2021
Xiaomi Redmi 10A 64GB 6.53'' Display GSM 4G Unlocked INT'L. Version (NEW) CHN/GR	$106.03	$22.71	27	$2,862.69	https://www.ebay.com/itm/325607557665?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
Xiaomi Redmi Note 11 Pro+ 5G Smartphone 120W Fast Charging Octa Core Global ROM	$455.39	$40.00	22	$10,018.65	https://www.ebay.com/itm/393770681519?nordt=true&orig_cvip=true&rt=nc	Jan 23, 2023
Redmi Note 10 Pro Dark Night 8GB RAM 128GB Storage 120hz Factory Unlocked 	$345.74	$18.13	21	$7,260.60		Aug 6, 2021
Xiaomi Redmi Note 9 Pro 5G Smartphone MIUI 12 Snapdragon 750G Octa Core Touch ID	$278.32	$0.00	21	$5,844.79		Mar 30, 2022
"Xiaomi Redmi Note 10 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.5"" 48MP"	$239.63	$1.99	21	$5,032.15		Jan 6, 2022
Xiaomi Redmi Note 12 Pro 5G 256GB 8GB RAM GSM Unlocked Global Version (New)	$344.80	$19.99	21	$7,240.84	https://www.ebay.com/itm/325605867236?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
Xiaomi Redmi 9A Cell Phone Smartphone Android 64GB Rom 4GB Ram GSM Unlocked	$115.89	$0.00	24	$2,781.47		Feb 23, 2022
Xiaomi Redmi Note 10 Onyx Gray 6GB RAM 128 GB ROM (T-Mobile)	$185.41	$0.00	21	$3,893.71		Apr 25, 2022
"Xiaomi Redmi 9A 32GB Dual SIM (UNLOCKED) 6.53"" 5000 mAh GREEN"	$107.60	$0.00	23	$2,474.77	https://www.ebay.com/itm/143785644232?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023
Smartphone Bluetooth 5.0 Unlocked Android Quad Core Dual sim Cell Phone 2021	$27.13	$0.00	20	$542.68		Aug 18, 2021
Open Box - Xiaomi Redmi Note 8 Pro 128GB 6GB RAM (FACTORY UNLOCKED) (Global)	$172.38	$5.00	21	$3,619.89		Jul 7, 2022
Xiaomi Redmi Note 12 Pro Smartphone Android 12 Dimensity 1080 Octa Core GPS NFC	$329.08	$0.00	23	$7,568.77	https://www.ebay.com/itm/285030565395?nordt=true&orig_cvip=true&rt=nc	May 10, 2023
Xiaomi Redmi Note 9T 5G 128GB 4GB RAM GSM Factory Unlocked Global Version (New)	$224.14	$4.99	20	$4,482.80	https://www.ebay.com/itm/324496762675?nordt=true&orig_cvip=true&rt=nc	Feb 15, 2022
"Xiaomi Redmi 10 128 GB 6 GB RAM (FACTORY UNLOCKED) 6.5"" 50MP 5000 mAh New"	$230.52	$4.99	22	$5,071.48		Mar 31, 2022
Xiaomi Redmi Note 12 Turbo Redmi Harry Potter Edition	$623.75	$0.00	20	$12,475.00	https://www.ebay.com/itm/394589939080?nordt=true&orig_cvip=true&rt=nc	May 10, 2023
"Xiaomi Redmi 9 64GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 5020 mAh Dual SIM (Global )"	$149.44	$0.00	20	$2,988.80		Sep 23, 2021
Xiaomi Redmi Note 11S 128GB 8GB Ram 108MP Global (FACTORY UNLOCKED) 5000mAh New	$275.26	$0.00	20	$5,505.24	https://www.ebay.com/itm/144432693765?nordt=true&orig_cvip=true&rt=nc	Feb 6, 2023
"Xiaomi Redmi 10A 64 GB (3 GB) RAM Factory Unlocked 6.53"" 13MP 5000mAh New"	$124.72	$0.00	26	$3,242.74	https://www.ebay.com/itm/144667364034?nordt=true&orig_cvip=true&rt=nc	Oct 4, 2022
"Xiaomi Redmi K50 Gaming 256GB 12GB RAM (FACTORY UNLOCKED) 6.67"" 64MP"	$498.09	$20.99	20	$9,961.80	https://www.ebay.com/itm/195201550812?nordt=true&orig_cvip=true&rt=nc	Feb 5, 2023
SAMSUNG GALAXY A32 A325F & A325M 128GB BLACK/BLUE/VIOLET FACTORY UNLOCKED	$262.20	$67.50	33	$8,652.67	https://www.ebay.com/itm/252549534731?nordt=true&orig_cvip=true&rt=nc	Nov 30, 2022
Xiaomi Redmi Note 9S 64GB 4GB Dual SIM Factory Unlocked GSM Global Version	$199.99	$18.31	21	$4,199.79		Jun 29, 2021
OPEN BOX - Xiaomi Redmi Note 8  64GB + 4GB RAM Dual SIM 48MP Factory Unlocked 	$137.10	$5.00	19	$2,604.94		Jun 16, 2022
Xiaomi Redmi Note 8 (2021) 64+4 GB Dual Sim 4G Smartphone Global Version NEW	$177.49	$28.95	20	$3,549.80		Nov 6, 2021
Xiaomi Redmi Note 9 Pro 128GB/6GB RAM GSM Unlocked Global Version (USED)	$246.49	$4.99	20	$4,929.80	https://www.ebay.com/itm/324266007984?nordt=true&orig_cvip=true&rt=nc	Dec 14, 2022
Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-6GB RAM-Global Version	$288.28	$0.00	19	$5,477.39	https://www.ebay.com/itm/334378750512?nordt=true&orig_cvip=true&rt=nc	Feb 14, 2023
"Xiaomi Redmi 10C 64GB 4GB RAM (FACTORY UNLOCKED) 6.71"" 50MP (Global) New"	$158.56	$0.00	21	$3,329.79		Aug 8, 2022
OPEN BOX- Xiaomi Redmi Note 8 Pro Unlocked 64GB 6GB RAM 4G Phone -Global Version	$187.49	$0.00	18	$3,374.82		Jun 2, 2022
OPEN BOX - Xiaomi Redmi Note 9 Unlocked 64GB 3GB RAM Smartphone - Global Version	$155.55	$0.00	18	$2,799.82		Jul 12, 2022
Smartphone Bluetooth 5.0 Unlocked Android Quad Core Dual sim Cell Phone 2021	$26.59	$15.99	19	$505.25		Aug 20, 2021
"Xiaomi Redmi Note 9T 64GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	$205.75	$25.49	18	$3,703.45		Dec 17, 2021
"Xiaomi Redmi 5 Plus (FACTORY UNLOCKED) 5.99"" 64GB 4GB RAM Snapdragon 625 "	$145.48	$14.99	18	$2,618.61		Nov 29, 2022
"Xiaomi Redmi Note 11S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 108MP (Global)"	$238.36	$14.99	18	$4,290.42	https://www.ebay.com/itm/203871890844?nordt=true&orig_cvip=true&rt=nc	Mar 13, 2023
 REDMI Note 10 Pro Onyx Grey 128GB 8Gb RAM Cell Phone Sealed Box	$297.21	$17.87	18	$5,349.82		Oct 21, 2022
Xiaomi Redmi Note 10 128gb 6gb Ram Dual Sim Factory Unlocked Smartphone	$205.62	$0.00	21	$4,318.00		Jun 3, 2021
Xiaomi Redmi Note 11SE 5G Global Version 8GB/128GB Smartphone Dimensity 700 48MP	$198.00	$0.00	18	$3,564.00		Dec 26, 2022
Xiaomi Redmi K50 Gaming 256GB/12GB RAM GSM Unlocked International Version (New)	$485.32	$7.99	18	$8,735.82	https://www.ebay.com/itm/325315265631?nordt=true&orig_cvip=true&rt=nc	May 9, 2023
Xiaomi Redmi Note 10 |128GB 6GB RAM| Onyx Gray	$218.91	$0.00	20	$4,378.28		Dec 8, 2021
"Xiaomi Redmi Note 10 Pro 256GB 8GB RAM (UNLOCKED ) 6.67"" 108MP (Global) -Purple"	$249.78	$0.00	18	$4,495.95		Jan 30, 2023
"Xiaomi Redmi 7 Global Rom Smartphone 3+32Gb 6.26"" HD Screen Unlocked Dual Sim"	$39.59	$0.00	18	$712.63	https://www.ebay.com/itm/374563147366?nordt=true&orig_cvip=true&rt=nc	Mar 23, 2023
"Xiaomi Redmi 10 2022 (6GB+128GB) GSM Factory Unlocked 6.5"" 90Hz 50MP 33W 5000mAh"	$181.10	$0.00	18	$3,259.82	https://www.ebay.com/itm/115470410311?nordt=true&orig_cvip=true&rt=nc	Jan 10, 2023
"Xiaomi Redmi 9A 32GB Dual SIM (UNLOCKED) 6.53"" 5000 mAh SKY BLUE"	$119.34	$0.00	20	$2,386.80	https://www.ebay.com/itm/143666206067?nordt=true&orig_cvip=true&rt=nc	Aug 24, 2022
Xiaomi Redmi 9A 64GB  4Ram  Dual Sim FACTORY UNLOCK Green	$120.55	$0.00	18	$2,169.82	https://www.ebay.com/itm/144471890070?nordt=true&orig_cvip=true&rt=nc	Nov 1, 2022
Smartphone Bluetooth 5.0 Unlocked Android Quad Core Dual sim Cell Phone 2021	$25.52	$0.00	17	$433.78		Aug 15, 2021
Xiaomi Redmi Note 11 Pro Factory Unlocked 6GB/128GB  S AMOLED Display- GLOBAL	$295.49	$30.78	18	$5,318.80	https://www.ebay.com/itm/175215680101?nordt=true&orig_cvip=true&rt=nc	Dec 28, 2022
Xiaomi Redmi Note 10S Unlocked 64GB 6GB RAM Dual Sim 4G LTE Phone -GlobalVersion	$180.99	$0.00	20	$3,619.80	https://www.ebay.com/itm/185384582490?nordt=true&orig_cvip=true&rt=nc	Mar 5, 2023
Xiaomi Redmi Note 10 Pro Smartphone MIUI 12 Dimensity 1100 Octa Core Global ROM	$303.87	$0.00	17	$5,165.83	https://www.ebay.com/itm/203516298707?nordt=true&orig_cvip=true&rt=nc	Jun 3, 2022
XIAOMI REDMI NOTE 10 (5G) 128GB GRAPHITE GRAY 6GB RAM DUAL SIM FACTORY UNLOCKED	$235.05	$250.00	18	$4,230.82	https://www.ebay.com/itm/252918430853?nordt=true&orig_cvip=true&rt=nc	Apr 10, 2022
Xiaomi Redmi 9 64GB 4GB Dual SIM Factory Unlocked GSM Global Version	$159.99	$0.00	17	$2,719.83		Oct 24, 2021
Xiaomi Redmi Note 8 Unlocked 64GB 4GB RAM Dual Sim 4G Smartphone Global Version	$175.18	$0.00	25	$4,379.51		Nov 10, 2021
Xiaomi Redmi Note 8 (2021) 128+4 GB Dual Sim 4G Smartphone Global Version NEW	$198.52	$29.24	17	$3,374.83		Dec 7, 2021
"OPEN BOX - Xiaomi Redmi 9C 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"""	$93.68	$5.00	19	$1,780.00	https://www.ebay.com/itm/304027300573?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023
"Xiaomi Redmi Note 10S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$256.08	$7.50	19	$4,865.60	https://www.ebay.com/itm/304144583669?nordt=true&orig_cvip=true&rt=nc	Nov 8, 2022
"Xiaomi Redmi 10C 4G (64GB+4GB) GSM Factory Unlocked 6.71"" 50MP 5000 mAh New"	$151.57	$0.00	19	$2,879.81	https://www.ebay.com/itm/304549873708?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023
Xiaomi Redmi Note 11SE 5G Global Version 8GB/128GB Smartphone Dimensity 700 48MP	$198.00	$0.00	17	$3,366.00		Feb 14, 2023
Global Version Xiaomi Redmi Note 10 Pro 6+64/128 8+128 Smartphone 108MP Camera	$119.84	$0.00	17	$2,037.24	https://www.ebay.com/itm/314504650326?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
Xiaomi Redmi Note 11S 128GB 8GB Ram 108MP Global Version UNLOCKED 5000mAh	$209.47	$24.94	17	$3,561.00	https://www.ebay.com/itm/374574814509?nordt=true&orig_cvip=true&rt=nc	May 14, 2023
Xiaomi Redmi Note 10 Pro (6GB+128GB) GSM Unlocked Global AMOLED 120Hz 108MP New	$249.05	$25.73	16	$3,984.84	https://www.ebay.com/itm/114957642971?nordt=true&orig_cvip=true&rt=nc	Apr 22, 2023
Xiaomi Redmi Note 10 5G 128GB 4GB RAM GSM Unlocked Global Version NEW	$242.95	$0.00	16	$3,887.20		Jul 5, 2021
"Xiaomi Redmi Note 10S 64GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$186.95	$16.99	18	$3,365.10	https://www.ebay.com/itm/125454777815?nordt=true&orig_cvip=true&rt=nc	Dec 30, 2022
"Xiaomi Redmi Note 8 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.53"" 64MP (Global)"	$219.98	$35.99	16	$3,519.68		Jun 27, 2021
Xiaomi Redmi Note 9 Smartphone Android 10 Snapdragon 662 Octa Core GPS Touch ID	$189.80	$0.00	16	$3,036.84		Jan 15, 2022
Xiaomi Redmi 9a 4G LTE GSM Unlocked GLOBAL Version 64GB + 64GB SD USA / Latin  	$155.84	$0.00	19	$2,961.02	https://www.ebay.com/itm/164800109572?nordt=true&orig_cvip=true&rt=nc	Jun 28, 2022
Xiaomi Redmi K40 5G Smartphone MIUI 12 Snapdragon 870 Octa Core GPS NFC Touch ID	$375.74	$0.00	16	$6,011.84	https://www.ebay.com/itm/174667186878?nordt=true&orig_cvip=true&rt=nc	Aug 16, 2022
Xiaomi Redmi 9A Unlocked 32GB 2GB RAM Dual Sim 4G LTE Smartphone -Global Version	$119.52	$0.00	19	$2,270.81		Mar 2, 2022
"Xiaomi Redmi Note 10 Pro 256GB 8GB RAM (FACTORY UNLOCKED) 6.6"" 64MP"	$340.62	$3.49	16	$5,449.84		Nov 16, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP NEW "	$313.53	$0.00	16	$5,016.42		Mar 22, 2022
Xiaomi Redmi Note 12 Turbo 5G Smartphone MIUI 14 Snapdragon 7+ Gen 2 Octa Core	$405.18	$0.00	16	$6,482.84	https://www.ebay.com/itm/204288073934?nordt=true&orig_cvip=true&rt=nc	May 10, 2023
"Xiaomi Redmi S2 (FACTORY UNLOCKED) 5.99"" 32GB 3GB RAM Snapdragon 625"	$139.53	$9.99	16	$2,232.45	https://www.ebay.com/itm/224603405710?nordt=true&orig_cvip=true&rt=nc	Dec 18, 2022
"Xiaomi Redmi Note 11 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$259.68	$0.00	16	$4,154.85		Jun 2, 2022
XIAOMI REDMI NOTE 10S 128GB/64GB BLUE/WHITE/GRAY 6GB RAM FACTORY UNLOCKED 	$261.71	$103.33	18	$4,710.82	https://www.ebay.com/itm/263486216889?nordt=true&orig_cvip=true&rt=nc	Aug 24, 2022
"Xiaomi Redmi 10C 4G (128GB+4GB) GSM Factory Unlocked 6.71"" 50MP 5000 mAh New"	$161.09	$0.00	20	$3,221.80	https://www.ebay.com/itm/304549868642?nordt=true&orig_cvip=true&rt=nc	Dec 31, 2022
Xiaomi Redmi Note 11T 5G-Factory Unlocked-Dual SIM-8GB RAM-Global Version	$315.57	$21.36	17	$5,364.74	https://www.ebay.com/itm/313838499013?nordt=true&orig_cvip=true&rt=nc	Apr 16, 2023
Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W Hyper Charge	$181.78	$0.00	16	$2,908.48		Aug 17, 2022
"Xiaomi Redmi Note11 Pro 5G 128GB 8GB RAM(FACTORY UNLOCKED)6.67"" 108MP Global New"	$305.07	$0.00	15	$4,576.09	https://www.ebay.com/itm/144523520864?nordt=true&orig_cvip=true&rt=nc	Mar 10, 2023
OPEN BOX - Xiaomi Redmi 9A Unlocked 32GB 2GB RAM Dual Sim Phone - Global Version	$100.32	$0.00	15	$1,504.85		Jul 31, 2022
Xiaomi Redmi K40 Pro Smartphone MIUI12 Snapdragon 888 Octa Core GPS NFC Touch ID	$464.80	$0.00	16	$7,436.84	https://www.ebay.com/itm/174667217219?nordt=true&orig_cvip=true&rt=nc	Nov 28, 2022
Xiaomi Redmi Note 12 PRO+ Plus 5G 8GB+256GB Smartphone 120Hz OLED Display 120W	$409.88	$0.00	15	$6,148.19	https://www.ebay.com/itm/175546950803?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
"Xiaomi Redmi Note 10S 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$259.45	$21.99	21	$5,448.51		Nov 20, 2021
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.6"" 64MP"	$313.99	$3.99	15	$4,709.85		Nov 11, 2021
"Xiaomi Redmi 10C 64GB 4GB RAM (FACTORY UNLOCKED) 6.71"" 50MP (Global)"	$145.72	$25.66	15	$2,185.85	https://www.ebay.com/itm/224926031575?nordt=true&orig_cvip=true&rt=nc	May 11, 2023
REDMI NOTE 8 64GB 4 GB RAM (2021) VERSION DUAL SIM FACTORY UNLOCKED NEPTUNE BLUE	$166.94	$0.00	18	$3,005.00		Oct 6, 2021
"Xiaomi Redmi 10 (4GB+64GB) GSM Factory Unlocked Global version 6.5"" 90Hz 5000mAh"	$172.67	$0.00	41	$7,079.59	https://www.ebay.com/itm/294460139075?nordt=true&orig_cvip=true&rt=nc	Nov 18, 2022
