Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
Xiaomi Redmi Note 11 Pro Smartphone MIUI 12 Dimensity 920 Octa Core Global ROM	350.85	0.0	66	23156.34	https://www.ebay.com/itm/185165339537?nordt=true&orig_cvip=true&rt=nc	Aug 6, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	108.0	Black	MediaTek Dimensity 920	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"OPEN BOX -Xiaomi Redmi 9 32GB 3GB RAM FACTORY UNLOCKED 6.53"""	104.45	5.0	69	7206.76	https://www.ebay.com/itm/274723567678?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023	Open box	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 9	Slate	2G	China	Octa Core	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Camera	32.0	Without Contract	3.0	MicroSD	13.0	Black	MediaTek Dimensity 700	Other: See Item Description	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	228.08	20.38	68	15509.32	https://www.ebay.com/itm/255328682299?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	Redmi Note 10 Pro	redmi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi 9C 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global) New"	122.36	19.99	87	10645.55	https://www.ebay.com/itm/325197513180?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New	DONT APPLY	M2101K6G	redmi	Redmi 9C	Bar	2G, 3G, 4G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	3.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9a 32GB 2GB Dual SIM Factory Unlocked GSM Global Version	97.67	19.56	71	6934.29	https://www.ebay.com/itm/255328682303?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New	Does Not Apply	Redmi 9A	redmi	Xiaomi Redmi 9A	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, Wi-Fi, Micro USB	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	microSDXC	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM GSM Unlocked Global Version (New)	286.6	11.99	64	18342.22	https://www.ebay.com/itm/325124964589?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	Does Not Apply	XIOAMI NOTE 11 PRO	redmi	Xiaomi Redmi Note 11 Pro 5G	Bar	2G, 3G, 4G, 5G	China	Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	220.57	11.51	62	13675.38	https://www.ebay.com/itm/325084942888?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	Does Not Apply	NOTE 11S	redmi	Xiaomi Redmi Note11S	Bar	2G, 3G, 4G	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	359.33	8.32	60	21560.03	https://www.ebay.com/itm/203942226029?nordt=true&orig_cvip=true&rt=nc	Dec 15, 2022	New	Does Not Apply	21091116UG	redmi	Redmi Note 11 Pro+ 5G	Bar	4G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Open Box-Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" (Global)"	84.82	0.0	86	7294.14	https://www.ebay.com/itm/284750068438?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	Open box	M1908C3KG	M2006C3LG	redmi	Redmi 9A	Bar	2G, 3G, 4G, 4G+	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	5000 mAh, Accelerometer	32.0	Without Contract	2.0	microSDXC (dedicated slot)	13.0	Granite Gray, Peacook Green, Sky Blue	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Open Box - Xiaomi Redmi Note 10S 128GB 6GB RAM (UNLOCKED) 6.43"" 64MP (Global)"	179.99	8.59	60	10799.4	https://www.ebay.com/itm/304260456085?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	Open box	Does Not Apply	M2101K7BL	redmi	Redmi Note 10S	Bar	4G	China	Others	6.43	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	64.0	Black	MediaTek Dimensity 700	1 year	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 Pro 5G Smartphone Android 11 Dimensity 920 Octa Core NFC	321.97	0.0	58	18674.42	https://www.ebay.com/itm/284517672508?nordt=true&orig_cvip=true&rt=nc	Nov 3, 2022	New	Does Not Apply	Redmi Note 11 Pro	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	108.0	Black	MediaTek Dimensity 920	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 10A 64GB 6.53'' Display GSM Unlocked Global Version (NEW)	109.95	24.99	72	7916.22	https://www.ebay.com/itm/325309559028?nordt=true&orig_cvip=true&rt=nc	Apr 28, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi 10A	Bar	2G, 3G, 4G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	5.550724637681159	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh NEW"	108.23	36.0	90	9741.1	https://www.ebay.com/itm/293685573818?nordt=true&orig_cvip=true&rt=nc	Mar 23, 2023	New	Redmi 9A	M2101K6G	redmi	M2006C3LG	Bar	2G, 3G, 4G, LTE	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	Dual SIM, Accelerometer, Gyro Sensor, Proximity Sensor	32.0	Without Contract	2.0	microSDXC	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11 Pro 128GB 4G LTE (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	261.71	0.0	66	17272.7	https://www.ebay.com/itm/125520399286?nordt=true&orig_cvip=true&rt=nc	Apr 28, 2023	New	Does Not Apply	2201116TG	redmi	Redmi Note 11 Pro	Bar	2G, 3G, 4G, Bluetooth, GPS	China	Others	6.67	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Operator	Android	AMOLED Display, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Xiaomi Redmi 10C 64GB/4GB RAM GSM Unlocked International Version (New)	133.94	0.0	60	8036.38	https://www.ebay.com/itm/325315216989?nordt=true&orig_cvip=true&rt=nc	Apr 18, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi 10C	Bar	2G, 3G, 4G	China	Octa Core	6.71	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	5.550724637681159	MicroSD	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	226.54	21.73	58	13139.42	https://www.ebay.com/itm/255341681379?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New	Does Not Apply	Redmi Note 9 Pro	redmi	Xiaomi Redmi Note 9 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10S 128GB 8GB RAM GSM Factory Unlocked Global Version (NEW)	209.83	4.99	57	11960.19	https://www.ebay.com/itm/325251193007?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023	New	Does Not Apply	NOTE 10S	redmi	Xiaomi Redmi Note 10S	Bar	2G, 3G, 4G	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC	64.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro 5G Smartphone MIUI 13 Dimensity 1080 Octa Core Touch ID	334.88	0.0	54	18083.46	https://www.ebay.com/itm/204134235132?nordt=true&orig_cvip=true&rt=nc	May 12, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	50.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 11 Pro 128GB Factory Unlocked 6.67"" 6GB/8GB RAM 108MP"	294.73	33.22	53	15620.65	https://www.ebay.com/itm/275289226558?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2022	New	XIANOT11PROGRY	M2101K6G	redmi	Xiaomi Redmi Note 11 Pro	Smartphone	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, LTE, NFC, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Accelerometer, Ambient Light Sensor, AMOLED Display, Bluetooth Enabled, Camera, Dust-Resistant, Fast Charging, Fingerprint Sensor, Front Camera, Geotagging, GPRS, GPS, Gyro Sensor, Nano SIM, NFC Connectivity, OLED Display, Proximity Sensor, Rear Camera, Touch Screen, Triple Rear Camera, Wi-Fi Capable	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10 Pro 64GB 6GB RAM GSM Unlocked Global Version (NEW)	297.28	14.99	50	14863.89	https://www.ebay.com/itm/324691020029?nordt=true&orig_cvip=true&rt=nc	Dec 5, 2022	New	Does Not Apply	Note 10 pro	redmi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	6.0	MicroSD	108.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 128GB 4GB Ram Helio G88 NEW Color Blue UNLOCKED	164.6	15.77	50	8230.07	https://www.ebay.com/itm/144681372966?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023	New	Does Not Apply	Redmi Note 11 4G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128.0	Without Contract	4.0	MicroSD	50.0	Blue	MediaTek Helio G88	1 Year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10 Pro 5G Smartphone MIUI 12 Dimensity 1100 Octa Core Touch ID	305.19	0.0	49	14954.51	https://www.ebay.com/itm/174789147001?nordt=true&orig_cvip=true&rt=nc	Nov 2, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	64.0	Black	MediaTek Dimensity 1100	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi 10A 64 GB (4 GB) RAM Factory Unlocked 6.53"" 13MP 5000mAh New"	124.91	4.99	50	6245.5	https://www.ebay.com/itm/134342132655?nordt=true&orig_cvip=true&rt=nc	Feb 8, 2023	New	220233L2I	M2101K6G	redmi	Xiaomi Redmi 10A	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Fingerprint, proximity, Accelerometer	64.0	Without Contract	4.0	microSDXC	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 10 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.5"" 48MP (Global)"	244.54	14.99	47	11493.55	https://www.ebay.com/itm/224509518158?nordt=true&orig_cvip=true&rt=nc	Apr 1, 2023	New	Does Not Apply	M2103K19G	redmi	Redmi Note 10 5G	Bar	*(make sure your carrier support the phone 5G band	China	Others	6.5	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 128GB 6GB RAM GSM Unlocked Global Version (New)	197.84	5.99	46	9100.53	https://www.ebay.com/itm/325242164629?nordt=true&orig_cvip=true&rt=nc	Jan 4, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11	Bar	4G	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled	128.0	Without Contract	6.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"New Xiaomi Redmi 9A 6.53"" Display 32GB Cell Phone International  Version"	85.62	23.52	52	4452.44	https://www.ebay.com/itm/325448120696?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	New	Does Not Apply	M2101K6G	redmi	9A	Bar	4G	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 12 Pro+ 5G Smartphone MIUI 13 Dimensity 1080 Octa Core GPS NFC	389.31	0.0	44	17129.56	https://www.ebay.com/itm/175467439924?nordt=true&orig_cvip=true&rt=nc	Apr 28, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12 Pro+	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	No Applicable	200.0	Black	MediaTek Dimensity 1080	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 Pro 5G Smartphone MIUI 12 Dimensity 920 Octa Core Touch ID	345.65	0.0	44	15208.56	https://www.ebay.com/itm/185133830595?nordt=true&orig_cvip=true&rt=nc	Jul 31, 2022	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	112.07808219178082	Without Contract	5.550724637681159	Not Applicabe	108.0	Black	MediaTek Dimensity 920	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 12 4G 128GB 4GB RAM GSM Unlocked Global Version (New)	180.26	0.0	44	7931.62	https://www.ebay.com/itm/325592502643?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 12	Bar	2G, 3G, 4G	China	Others	6.67	GSM Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	4.0	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 4G Smartphone MIUI 12 Helio G88 Octa Core GPS Global ROM	193.14	0.0	60	11588.4	https://www.ebay.com/itm/185198535970?nordt=true&orig_cvip=true&rt=nc	Mar 1, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 11 4G	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.6	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	112.07808219178082	Without Contract	5.550724637681159	MicroSD	50.0	Black	MediaTek Helio G88	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 10A 128GB 6.53'' Display GSM Unlocked Global Version (NEW)	129.61	30.06	53	6869.15	https://www.ebay.com/itm/125739079587?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New	Does Not Apply	Redmi 10A	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	5.550724637681159	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 10 5G 128GB GSM Factory Unlocked 6.5"" 4 RAM  RAM 48MP BLUE"	199.97	0.0	45	8998.56	https://www.ebay.com/itm/144315924273?nordt=true&orig_cvip=true&rt=nc	Dec 8, 2022	New	XIANOT105GSLV	M2101K6G	redmi	Xiaomi Note 10 5G	Smartphone	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, LTE, Wi-Fi	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Accelerometer, Bluetooth Enabled, Camera, Fast Charging, Fingerprint Sensor, FM Radio, Front Camera, Geotagging, GPRS, GPS, Nano SIM, Proximity Sensor, Rear Camera, Touch Screen, Triple Rear Camera, Wi-Fi Capable	128.0	Without Contract	4.0	microSDXC	48.0	Silver	MediaTek MT6833 Dimensity 700 5G (7 nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
