	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
30	XIAOMI REDMI NOTE 10 PRO 128GB/64GB DUAL SIM FACTORY UNLOCKED SMARTPHONE  	337.01	111.67	89	29994.11	https://www.ebay.com/itm/263522301811?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Xiaomi Redmi, Xiaomi Redmi Note, Xiaomi Redmi Note 10, Xiaomi Redmi Note 10 Pro		Xiaomi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G, Bluetooth, GPS	Unknown	Octa Core	"6.67"""	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint (side-mounted), Accelerometer, Bluetooth Enabled, Camera	128 GB / 64 GB	Without Contract	8 GB / 6 GB	microSDXC (dedicated slot)	108.0 MP				
31	"OPEN BOX - Xiaomi Redmi Note 11 128GB 4GB RAM FACTORY UNLOCKED 6.43"" (Global)"	162.06	13.95	94	15234.06	https://www.ebay.com/itm/275306934085?nordt=true&orig_cvip=true&rt=nc	Apr 13, 2023	Open box		2201117TL	Redmi	Xiaomi Redmi Note				Snapdragon 678	6.43	Factory Unlocked	Dual SIM	Unlocked, Factory Unlocked	Android		128 GB	Without Contract	4 GB		50.0 Megapixel				“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
32	"Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	349.03	13.58	81	28271.19	https://www.ebay.com/itm/203859672248?nordt=true&orig_cvip=true&rt=nc	Apr 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		21091116UG	Xiaomi	Redmi Note 11 Pro+ 5G				Dimensity 920	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		108.0 MP				
33	Xiaomi Redmi Note 11 Pro 4G 128GB 6GB RAM GSM Unlocked Global Version (New)	273.06	5.99	82	22391.08	https://www.ebay.com/itm/325089638109?nordt=true&orig_cvip=true&rt=nc	Mar 1, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	XIOAMI NOTE 11 PRO		xiaomi	Xiaomi Redmi Note 11 pro		2G, 3G, 4G		Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	1&1	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	6GB	microSDXC	108.0 MP				
34	Xiaomi Redmi Note 10 5G Smartphone MIUI 12 Dimensity 700 Octa Core Global ROM	232.07	0.0	99	22975.01	https://www.ebay.com/itm/203489599203?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 10	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.5 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		Not Applicabe	48.0 MP		MediaTek Dimensity 700	1 year	
35	"Xiaomi Redmi Note 10 128GB 6GB RAM (FACTORY UNLOCKED) 6.43"" 48MP (Global)"	252.88	16.91	78	19725.0	https://www.ebay.com/itm/203348719182?nordt=true&orig_cvip=true&rt=nc	Apr 17, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2101K7AG	Xiaomi	Redmi Note 10				Snapdragon 678	"6.53"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		48.0 MP				
36	"Xiaomi Redmi 9A 32GB 2GB Ram Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh BLACK"	114.88	23.27	84	9650.02	https://www.ebay.com/itm/143666233086?nordt=true&orig_cvip=true&rt=nc	May 9, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Global Model		Xiaomi	Redmi 9A				Helio G25	"6.53"""	Factory Unlocked	Dual SIM		Android		32 GB	Without Contract	2 GB			Black			
37	Xiaomi Redmi Note 11 Pro Smartphone MIUI 12 Dimensity 920 Octa Core Global ROM	350.85	0.0	66	23156.34	https://www.ebay.com/itm/185165339537?nordt=true&orig_cvip=true&rt=nc	Aug 6, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11 Pro	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi, NFC	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity		Without Contract		Not Applicabe	108.0 MP		MediaTek Dimensity 920	1 year	
38	"OPEN BOX -Xiaomi Redmi 9 32GB 3GB RAM FACTORY UNLOCKED 6.53"""	104.45	5.0	69	7206.76	https://www.ebay.com/itm/274723567678?nordt=true&orig_cvip=true&rt=nc	Feb 1, 2023	Open box			Redmi	Xiaomi Redmi 9	Slate	2G		Octa Core		Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Camera	32GB	Without Contract	3 GB	MicroSD	13.0 MP			Other: See Item Description	“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
39	Xiaomi Redmi Note 10 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	228.08	20.38	68	15509.32	https://www.ebay.com/itm/255328682299?nordt=true&orig_cvip=true&rt=nc	May 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi Note 10 Pro	Xiaomi	Xiaomi Redmi Note 10 Pro		2G, 3G, 4G, 4G+, Bluetooth, GPS, USB Type-C, Wi-Fi		Octa Core	6.67 in	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android		128 GB	Without Contract	6 GB	microSDXC	108.0 MP				
40	"Xiaomi Redmi 9C 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global) New"	122.36	19.99	87	10645.55	https://www.ebay.com/itm/325197513180?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	DONT APPLY		Redmi	Redmi 9C		2G, 3G, 4G		Octa Core	6.53	GSM Factory Unlocked	Dual SIM	GSM UNLOCKED	Android	Bluetooth Enabled, Camera	64 GB	Without Contract	3 GB	MicroSD	13.0 MP				
41	Xiaomi Redmi 9a 32GB 2GB Dual SIM Factory Unlocked GSM Global Version	97.67	19.56	71	6934.29	https://www.ebay.com/itm/255328682303?nordt=true&orig_cvip=true&rt=nc	May 8, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi 9A	Xiaomi	Xiaomi Redmi 9A		2G, 3G, 4G, 4G+, Bluetooth, GPS, Wi-Fi, Micro USB		Octa Core	6.53 in	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android		32 GB	Without Contract	2 GB	microSDXC	13.0 MP				
42	Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM GSM Unlocked Global Version (New)	286.6	11.99	64	18342.22	https://www.ebay.com/itm/325124964589?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		XIOAMI NOTE 11 PRO	Xiaomi	Xiaomi Redmi Note 11 Pro 5G		2G, 3G, 4G, 5G		Octa Core	6.67	GSM Factory Unlocked	Dual SIM (SIM + SIM)	GSM, Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	6 GB	microSDXC	108.0 MP				
43	Xiaomi Redmi Note 11S 128GB 6GB RAM GSM Factory Unlocked Global Version (NEW)	220.57	11.51	62	13675.38	https://www.ebay.com/itm/325084942888?nordt=true&orig_cvip=true&rt=nc	May 3, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		NOTE 11S	Redmi	Xiaomi Redmi Note11S		2G, 3G, 4G		Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128 GB	Without Contract	6 GB	microSDXC	108.0 MP				
44	"Xiaomi Redmi Note 11 Pro+ 5G Plus 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	359.33	8.32	60	21560.03	https://www.ebay.com/itm/203942226029?nordt=true&orig_cvip=true&rt=nc	Dec 15, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		21091116UG	Xiaomi	Redmi Note 11 Pro+ 5G				Dimensity 920	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	8 GB		108.0 MP				
45	"Open Box-Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" (Global)"	84.82	0.0	86	7294.14	https://www.ebay.com/itm/284750068438?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	Open box	M1908C3KG	M2006C3LG	Xiaomi	Redmi 9A	Bar	2G, 3G, 4G, 4G+		MediaTek Helio G25 (12 nm) Octa-core	"6.53"""	Factory Unlocked	Dual SIM	Unlocked	Android 10, MIUI 12	5000 mAh, Accelerometer	32 GB	Without Contract	2 GB	microSDXC (dedicated slot)	13.0 MP	Granite Gray, Peacook Green, Sky Blue			“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
46	"Open Box - Xiaomi Redmi Note 10S 128GB 6GB RAM (UNLOCKED) 6.43"" 64MP (Global)"	179.99	8.59	60	10799.4	https://www.ebay.com/itm/304260456085?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	Open box		M2101K7BL	Xiaomi	Redmi Note 10S				Helio G95	"6.43"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		64.0 MP				“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original ...Read moreabout the seller notes“This is a pre-owned item that may have some small signs of cosmetic wear. It ships in the original packaging with all accessories buy with confidence”Read Lessabout the seller notes
47	Xiaomi Redmi Note 11 Pro 5G Smartphone Android 11 Dimensity 920 Octa Core NFC	321.97	0.0	58	18674.42	https://www.ebay.com/itm/284517672508?nordt=true&orig_cvip=true&rt=nc	Nov 3, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 11 Pro	Xiaomi		Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked		Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		Not Applicabe	108.0 MP		MediaTek Dimensity 920	1 year	
